cat_id,cat_name,cat_id,cat_name,cat_id,cat_name
3473,礼品箱包,3524,奢侈品,5384,服饰
3826,母婴,3906,童装,5385,上衣
4986,生鲜,5386,粮油调味,5387,米面油
4986,生鲜,5386,粮油调味,5388,调味品
4986,生鲜,5389,酒饮冲调,5390,酒水
4986,生鲜,5392,日用清洁,5394,个护清洁
4986,生鲜,5392,日用清洁,5396,日用百货
5391,数码生活,5393,数码居家,5398,手机配件
5391,数码生活,5393,数码居家,5399,居家日用
4238,厨具,4265,水具酒具,5400,净水壶
4238,厨具,4239,烹饪锅具,5401,锅具配件
4238,厨具,4257,厨房配件,5402,围裙隔热垫
3473,礼品箱包,3495,功能箱包,5403,钱包
3473,礼品箱包,3495,功能箱包,5404,公文包
3473,礼品箱包,3495,功能箱包,5405,卡包钥匙包
3473,礼品箱包,3495,功能箱包,5406,双肩包
3473,礼品箱包,3495,功能箱包,5407,单肩包
3555,运动户外,3634,户外装备,5408,望远镜
4667,医药保健,4673,营养健康,5409,保健仪器
4667,医药保健,4673,营养健康,5410,保健护理
3555,运动户外,3634,户外装备,5412,户外工具
3555,运动户外,3634,户外装备,5413,旅行装备
3555,运动户外,3651,健身训练,5414,运动护具
3555,运动户外,3568,运动服饰,5415,运动裤
3826,母婴,3844,喂养用品,5416,纸尿裤/湿巾
2752,家用电器,2774,厨房小电,5417,电烤箱
2752,家用电器,2771,厨卫大电,5418,油烟机
2752,家用电器,2771,厨卫大电,5419,消毒柜
2752,家用电器,2771,厨卫大电,5420,燃气灶
2752,家用电器,2771,厨卫大电,5421,燃气热水器
3473,礼品箱包,3524,奢侈品,5422,女包
2752,家用电器,2771,厨卫大电,5423,热水器
2752,家用电器,2774,厨房小电,5424,电饭煲
2752,家用电器,2788,生活电器,5425,电风扇
2752,家用电器,2774,厨房小电,5426,电饼铛
2752,家用电器,2795,个护健康,5427,按摩器
3826,母婴,3844,喂养用品,5429,玩具
3414,美妆个护,3434,身体护理,5430,眼部
3414,美妆个护,3434,身体护理,5431,其它个护
3218,家居日用,3228,生活日用,5432,厨房用品
3947,食品饮料,3990,饮料冲调,5433,酒水
3218,家居日用,3228,生活日用,5434,个人生活用品
2752,家用电器,2788,生活电器,5435,扫地机器人
2752,家用电器,2774,厨房小电,5436,电压力锅
2752,家用电器,2774,厨房小电,5437,电磁炉
3218,家居日用,3219,家纺,5438,床品套件
3218,家居日用,3219,家纺,5439,被枕
3218,家居日用,3219,家纺,5440,抱枕腰靠
3218,家居日用,3219,家纺,5441,毛巾浴巾
3218,家居日用,3219,家纺,5442,床垫
3218,家居日用,3219,家纺,5443,凉席
3218,家居日用,3235,家装软饰,5444,地毯地垫
3218,家居日用,3235,家装软饰,5445,家具
